-0.06681,4.738,-0.086418,4.738,0.15332,4.738,0.07514,4.738,0.077473,4.738,-0.17314,4.738
-0.078005,4.739,-0.022317,4.739,0.10201,4.739,0.13325,4.739,0.038864,4.739,-0.18277,4.739
-0.074799,4.74,-0.028581,4.74,0.10199,4.74,0.14764,4.74,-0.0048044,4.74,-0.15394,4.74
-0.13817,4.741,0.024327,4.741,0.11368,4.741,0.15906,4.741,-0.058513,4.741,-0.10481,4.741
-0.13473,4.742,0.042329,4.742,0.090937,4.742,0.17394,4.742,-0.055149,4.742,-0.12462,4.742
-0.12472,4.743,0.078436,4.743,0.04415,4.743,0.17102,4.743,-0.12332,4.743,-0.068399,4.743
-0.15723,4.744,0.11262,4.744,0.044432,4.744,0.18448,4.744,-0.15317,4.744,-0.05554,4.744
-0.14604,4.745,0.13818,4.745,0.0075893,4.745,0.14762,4.745,-0.15515,4.745,-0.011604,4.745
-0.11265,4.746,0.1139,4.746,-0.0015076,4.746,0.14592,4.746,-0.18223,4.746,0.011125,4.746
-0.074707,4.747,0.10785,4.747,-0.033697,4.747,0.10775,4.747,-0.20387,4.747,0.072424,4.747
-0.06777,4.748,0.10021,4.748,-0.032103,4.748,0.087066,4.748,-0.19768,4.748,0.085327,4.748
-0.029908,4.749,0.088764,4.749,-0.05747,4.749,0.02614,4.749,-0.18525,4.749,0.15599,4.749
-0.037525,4.75,0.15253,4.75,-0.11484,4.75,-0.021368,4.75,-0.1369,4.75,0.15331,4.75
0.0036669,4.751,0.10721,4.751,-0.11018,4.751,-0.037972,4.751,-0.1531,4.751,0.17729,4.751
0.00012636,4.752,0.10111,4.752,-0.10049,4.752,-0.093412,4.752,-0.093216,4.752,0.18378,4.752
0.065428,4.753,0.064285,4.753,-0.13052,4.753,-0.10731,4.753,-0.071958,4.753,0.17174,4.753
0.076022,4.754,0.06641,4.754,-0.14083,4.754,-0.15794,4.754,-0.048409,4.754,0.19058,4.754
0.099238,4.755,0.020488,4.755,-0.11952,4.755,-0.13752,4.755,-0.0049564,4.755,0.13803,4.755
0.10475,4.756,0.0058733,4.756,-0.11105,4.756,-0.18201,4.756,0.032729,4.756,0.12139,4.756
0.1344,4.757,-0.043304,4.757,-0.089592,4.757,-0.1808,4.757,0.065508,4.757,0.089443,4.757
0.12727,4.758,-0.048495,4.758,-0.077801,4.758,-0.1988,4.758,0.09469,4.758,0.08547,4.758
0.11452,4.759,-0.083866,4.759,-0.028205,4.759,-0.15064,4.759,0.13114,4.759,0.0058861,4.759
0.19582,4.76,-0.18529,4.76,-0.011005,4.76,-0.14834,4.76,0.15783,4.76,-0.021396,4.76
0.10242,4.761,-0.11407,4.761,0.012739,4.761,-0.16597,4.761,0.16606,4.761,-0.011002,4.761
0.08547,4.762,-0.10054,4.762,0.014011,4.762,-0.10241,4.762,0.19049,4.762,-0.098269,4.762
0.046955,4.763,-0.098251,4.763,0.051337,4.763,-0.077313,4.763,0.14956,4.763,-0.095201,4.763
0.045364,4.764,-0.1433,4.764,0.097448,4.764,-0.030252,4.764,0.18129,4.764,-0.17469,4.764
0.013539,4.765,-0.12035,4.765,0.10655,4.765,-0.025155,4.765,0.13429,4.765,-0.12842,4.765
-0.00093973,4.766,-0.10091,4.766,0.10096,4.766,0.045967,4.766,0.13697,4.766,-0.21032,4.766
-0.034754,4.767,-0.08472,4.767,0.12052,4.767,0.063854,4.767,0.077057,4.767,-0.15653,4.767
-0.085968,4.768,-0.068292,4.768,0.15203,4.768,0.11825,4.768,0.073868,4.768,-0.20306,4.768
-0.088535,4.769,-0.038492,4.769,0.12725,4.769,0.11144,4.769,0.029098,4.769,-0.16913,4.769
-0.13471,4.77,-0.0024151,4.77,0.13781,4.77,0.15513,4.77,-0.011686,4.77,-0.15056,4.77
-0.10949,4.771,0.0044145,4.771,0.1035,4.771,0.16043,4.771,-0.028686,4.771,-0.14663,4.771
-0.10283,4.772,0.030959,4.772,0.071835,4.772,0.18819,4.772,-0.081601,4.772,-0.11565,4.772
-0.074034,4.773,0.027682,4.773,0.043825,4.773,0.17835,4.773,-0.097354,4.773,-0.088101,4.773
-0.1083,4.774,0.064443,4.774,0.04237,4.774,0.19231,4.774,-0.18594,4.774,-0.029135,4.774
-0.14305,4.775,0.10919,4.775,0.033515,4.775,0.12666,4.775,-0.14004,4.775,-0.01341,4.775
-0.088062,4.776,0.099436,4.776,-0.011779,4.776,0.14104,4.776,-0.18226,4.776,0.014994,4.776
-0.075159,4.777,0.10667,4.777,-0.029783,4.777,0.082459,4.777,-0.18003,4.777,0.084325,4.777
-0.078755,4.778,0.1748,4.778,-0.097247,4.778,0.073193,4.778,-0.19744,4.778,0.11616,4.778
-0.047403,4.779,0.095889,4.779,-0.047957,4.779,0.072036,4.779,-0.20669,4.779,0.11257,4.779
-0.025646,4.78,0.12962,4.78,-0.10276,4.78,-0.041351,4.78,-0.13597,4.78,0.17059,4.78
-0.0013818,4.781,0.1304,4.781,-0.12969,4.781,0.0015685,4.781,-0.15452,4.781,0.14274,4.781
0.0024652,4.782,0.048128,4.782,-0.04918,4.782,-0.081269,4.782,-0.12912,4.782,0.20449,4.782
0.028499,4.783,0.087418,4.783,-0.11599,4.783,-0.12566,4.783,-0.068507,4.783,0.17918,4.783
0.071467,4.784,0.051926,4.784,-0.12213,4.784,-0.12964,4.784,-0.048778,4.784,0.16038,4.784
0.10235,4.785,0.025112,4.785,-0.1275,4.785,-0.14543,4.785,-0.0040477,4.785,0.13067,4.785
0.13274,4.786,-0.0065146,4.786,-0.12522,4.786,-0.18992,4.786,0.033223,4.786,0.13655,4.786
0.14033,4.787,-0.022699,4.787,-0.11742,4.787,-0.18773,4.787,0.068937,4.787,0.095866,4.787
0.1503,4.788,-0.066294,4.788,-0.083168,4.788,-0.1768,4.788,0.087679,4.788,0.064465,4.788
0.12707,4.789,-0.08612,4.789,-0.039374,4.789,-0.16208,4.789,0.11657,4.789,0.024394,4.789
0.17689,4.79,-0.1638,4.79,-0.011827,4.79,-0.15572,4.79,0.17124,4.79,-0.017496,4.79
0.10394,4.791,-0.10009,4.791,-0.0053782,4.791,-0.15684,4.791,0.14731,4.791,-0.010941,4.791
0.082008,4.792,-0.11683,4.792,0.036119,4.792,-0.090297,4.792,0.19296,4.792,-0.12796,4.792
0.11251,4.793,-0.15511,4.793,0.042323,4.793,-0.10197,4.793,0.20683,4.793,-0.10818,4.793
0.055375,4.794,-0.11569,4.794,0.058439,4.794,-0.018889,4.794,0.13573,4.794,-0.1415,4.794
0.033256,4.795,-0.16877,4.795,0.13544,4.795,0.0018489,4.795,0.1383,4.795,-0.16378,4.795
0.0015762,4.796,-0.13631,4.796,0.13325,4.796,0.034126,4.796,0.12628,4.796,-0.1833,4.796
-0.018454,4.797,-0.11224,4.797,0.13065,4.797,0.062506,4.797,0.10408,4.797,-0.18594,4.797
-0.050852,4.798,-0.072522,4.798,0.12405,4.798,0.11123,4.798,0.064432,4.798,-0.19033,4.798
-0.08787,4.799,-0.061037,4.799,0.14791,4.799,0.12434,4.799,0.021907,4.799,-0.16079,4.799
-0.13359,4.8,-0.010164,4.8,0.1428,4.8,0.14284,4.8,-0.004999,4.8,-0.14696,4.8
-0.094368,4.801,-0.020401,4.801,0.11362,4.801,0.17878,4.801,-0.030538,4.801,-0.15936,4.801
-0.087663,4.802,0.014778,4.802,0.070136,4.802,0.1584,4.802,-0.075878,4.802,-0.089521,4.802
-0.12088,4.803,0.05895,4.803,0.060341,4.803,0.16962,4.803,-0.10717,4.803,-0.078388,4.803
-0.12412,4.804,0.10197,4.804,0.021621,4.804,0.18204,4.804,-0.14074,4.804,-0.061504,4.804
-0.084947,4.805,0.053964,4.805,0.029839,4.805,0.18393,4.805,-0.17426,4.805,-0.027817,4.805
-0.10839,4.806,0.10804,4.806,-0.00043582,4.806,0.098212,4.806,-0.17721,4.806,0.058785,4.806
-0.10169,4.807,0.13454,4.807,-0.032899,4.807,0.13042,4.807,-0.19886,4.807,0.044992,4.807
-0.062236,4.808,0.10197,4.808,-0.038594,4.808,0.072818,4.808,-0.19673,4.808,0.12262,4.808
-0.062531,4.809,0.1184,4.809,-0.056781,4.809,0.048444,4.809,-0.18379,4.809,0.13921,4.809
-0.032471,4.81,0.10023,4.81,-0.067055,4.81,-0.015244,4.81,-0.15492,4.81,0.15984,4.81
-0.022454,4.811,0.11359,4.811,-0.092947,4.811,-0.052416,4.811,-0.11607,4.811,0.16185,4.811
0.064397,4.812,0.091524,4.812,-0.15731,4.812,-0.085639,4.812,-0.098703,4.812,0.15005,4.812
0.033547,4.813,0.083097,4.813,-0.11416,4.813,-0.11288,4.813,-0.12767,4.813,0.22186,4.813
0.086199,4.814,0.04332,4.814,-0.13097,4.814,-0.14008,4.814,0.0064423,4.814,0.12497,4.814
0.16397,4.815,0.024801,4.815,-0.18853,4.815,-0.16535,4.815,-0.028314,4.815,0.16513,4.815
0.11962,4.816,-0.0024251,4.816,-0.11671,4.816,-0.16598,4.816,0.021559,4.816,0.12214,4.816
0.11681,4.817,-0.017271,4.817,-0.098865,4.817,-0.21146,4.817,0.060476,4.817,0.12699,4.817
0.078518,4.818,-0.007689,4.818,-0.069162,4.818,-0.18206,4.818,0.10444,4.818,0.064038,4.818
0.15799,4.819,-0.11418,4.819,-0.041403,4.819,-0.12551,4.819,0.12453,4.819,-0.016942,4.819
0.18871,4.82,-0.19364,4.82,0.0041829,4.82,-0.1589,4.82,0.15227,4.82,-0.0036414,4.82
0.13002,4.821,-0.15122,4.821,0.019165,4.821,-0.15028,4.821,0.16421,4.821,-0.021547,4.821
0.070579,4.822,-0.090694,4.822,0.020798,4.822,-0.1431,4.822,0.20115,4.822,-0.060812,4.822
0.063436,4.823,-0.10152,4.823,0.038587,4.823,-0.045712,4.823,0.16622,4.823,-0.12979,4.823
0.036576,4.824,-0.16968,4.824,0.13054,4.824,-0.046662,4.824,0.1535,4.824,-0.12258,4.824
0.010435,4.825,-0.082003,4.825,0.071334,4.825,-0.035231,4.825,0.18871,4.825,-0.17344,4.825
0.020243,4.826,-0.10368,4.826,0.082421,4.826,0.06015,4.826,0.10802,4.826,-0.18803,4.826
-0.042679,4.827,-0.076864,4.827,0.11986,4.827,0.05443,4.827,0.092526,4.827,-0.16067,4.827
-0.057878,4.828,-0.066383,4.828,0.12137,4.828,0.12347,4.828,0.072551,4.828,-0.21355,4.828
-0.10431,4.829,-0.029613,4.829,0.13497,4.829,0.10265,4.829,0.016835,4.829,-0.13909,4.829
-0.15168,4.83,0.012467,4.83,0.13865,4.83,0.15467,4.83,0.0011833,4.83,-0.15699,4.83
-0.082084,4.831,-0.0043971,4.831,0.084327,4.831,0.18559,4.831,-0.022197,4.831,-0.17943,4.831
-0.10195,4.832,0.029402,4.832,0.070441,4.832,0.15615,4.832,-0.10686,4.832,-0.074188,4.832
-0.15185,4.833,0.09005,4.833,0.061784,4.833,0.18125,4.833,-0.11092,4.833,-0.09364,4.833
-0.10622,4.834,0.076833,4.834,0.02748,4.834,0.18668,4.834,-0.14404,4.834,-0.062062,4.834
-0.093366,4.835,0.071254,4.835,0.021455,4.835,0.16593,4.835,-0.17587,4.835,-0.017391,4.835
-0.089956,4.836,0.079799,4.836,0.0095195,4.836,0.12166,4.836,-0.17396,4.836,0.032264,4.836
-0.064738,4.837,0.10564,4.837,-0.039509,4.837,0.093308,4.837,-0.1806,4.837,0.07015,4.837
-0.079633,4.838,0.14221,4.838,-0.063711,4.838,0.063692,4.838,-0.19865,4.838,0.12476,4.838
-0.03951,4.839,0.15631,4.839,-0.11519,4.839,0.033215,4.839,-0.15585,4.839,0.10543,4.839
-0.020266,4.84,0.11759,4.84,-0.098153,4.84,0.010108,4.84,-0.17607,4.84,0.16375,4.84
-0.00827,4.841,0.1207,4.841,-0.11009,4.841,-0.055016,4.841,-0.12929,4.841,0.17464,4.841
0.0066459,4.842,0.098148,4.842,-0.10429,4.842,-0.070058,4.842,-0.12503,4.842,0.18818,4.842
0.003708,4.843,0.072846,4.843,-0.076163,4.843,-0.13834,4.843,-0.064645,4.843,0.18016,4.843
0.099645,4.844,0.066101,4.844,-0.16731,4.844,-0.1344,4.844,0.0026693,4.844,0.11924,4.844
0.18248,4.845,0.00095089,4.845,-0.18255,4.845,-0.14423,4.845,-0.027674,4.845,0.14891,4.845
0.086128,4.846,0.024832,4.846,-0.11025,4.846,-0.20782,4.846,0.0038337,4.846,0.186,4.846
0.073485,4.847,0.0032544,4.847,-0.075049,4.847,-0.16776,4.847,0.074422,4.847,0.067916,4.847
0.14221,4.848,-0.063534,4.848,-0.077376,4.848,-0.16824,4.848,0.10844,4.848,0.057903,4.848
0.16166,4.849,-0.11525,4.849,-0.047145,4.849,-0.18665,4.849,0.1438,4.849,0.022698,4.849
0.17145,4.85,-0.13989,4.85,-0.031182,4.85,-0.15307,4.85,0.12504,4.85,-0.00052791,4.85
0.085445,4.851,-0.10558,4.851,0.020067,4.851,-0.11932,4.851,0.11602,4.851,-0.033762,4.851
0.077905,4.852,-0.12115,4.852,0.044003,4.852,-0.1326,4.852,0.2017,4.852,-0.10198,4.852
0.065606,4.853,-0.08888,4.853,0.024675,4.853,-0.09216,4.853,0.18518,4.853,-0.11596,4.853
0.046866,4.854,-0.14208,4.854,0.094085,4.854,0.0025427,4.854,0.13463,4.854,-0.15156,4.854
0.011232,4.855,-0.19166,4.855,0.17864,4.855,-0.013857,4.855,0.13706,4.855,-0.15098,4.855
0.0022682,4.856,-0.11023,4.856,0.10764,4.856,0.0087347,4.856,0.16365,4.856,-0.19194,4.856
-0.0061772,4.857,-0.087547,4.857,0.092242,4.857,0.084969,4.857,0.08984,4.857,-0.19585,4.857
-0.06053,4.858,-0.081899,4.858,0.14278,4.858,0.10036,4.858,0.059477,4.858,-0.17501,4.858
-0.07895,4.859,-0.037985,4.859,0.11704,4.859,0.11653,4.859,0.057715,4.859,-0.18594,4.859
-0.055252,4.86,-0.025822,4.86,0.078604,4.86,0.14679,4.86,0.006635,4.86,-0.15518,4.86
-0.13095,4.861,0.022404,4.861,0.10877,4.861,0.14258,4.861,-0.037402,4.861,-0.11147,4.861
-0.10804,4.862,0.032683,4.862,0.075844,4.862,0.21303,4.862,-0.064788,4.862,-0.15828,4.862
-0.098221,4.863,0.025269,4.863,0.069802,4.863,0.17503,4.863,-0.12456,4.863,-0.066732,4.863
-0.12995,4.864,0.084227,4.864,0.046428,4.864,0.16546,4.864,-0.12816,4.864,-0.049259,4.864
-0.1129,4.865,0.082755,4.865,0.027718,4.865,0.16572,4.865,-0.17071,4.865,-0.0087737,4.865
-0.1194,4.866,0.10494,4.866,0.013883,4.866,0.13016,4.866,-0.17764,4.866,0.027614,4.866
-0.088717,4.867,0.093489,4.867,-0.0053958,4.867,0.12371,4.867,-0.21518,4.867,0.07167,4.867
-0.096545,4.868,0.12413,4.868,-0.028144,4.868,0.058007,4.868,-0.18036,4.868,0.09906,4.868
-0.035178,4.869,0.10305,4.869,-0.067039,4.869,0.03863,4.869,-0.16316,4.869,0.10373,4.869
-0.021802,4.87,0.15892,4.87,-0.13573,4.87,-0.029384,4.87,-0.16118,4.87,0.18586,4.87
-0.025395,4.871,0.12554,4.871,-0.09959,4.871,-0.017741,4.871,-0.16733,4.871,0.1798,4.871
-0.0032632,4.872,0.097293,4.872,-0.094038,4.872,-0.11037,4.872,-0.083974,4.872,0.17992,4.872
0.023354,4.873,0.081176,4.873,-0.10447,4.873,-0.096767,4.873,-0.098232,4.873,0.17965,4.873
0.06959,4.874,0.061334,4.874,-0.13037,4.874,-0.17457,4.874,-0.0081297,4.874,0.16871,4.874
0.13562,4.875,0.042679,4.875,-0.17903,4.875,-0.13472,4.875,-0.018486,4.875,0.1312,4.875
0.11723,4.876,0.0071203,4.876,-0.12269,4.876,-0.19532,4.876,0.032329,4.876,0.14074,4.876
0.1241,4.877,-0.0009449,4.877,-0.1229,4.877,-0.18622,4.877,0.062133,4.877,0.1047,4.877
0.11637,4.878,-0.040727,4.878,-0.073022,4.878,-0.16448,4.878,0.095555,4.878,0.051065,4.878
0.17123,4.879,-0.1294,4.879,-0.040258,4.879,-0.15196,4.879,0.11961,4.879,0.017254,4.879
0.094372,4.88,-0.073543,4.88,-0.022194,4.88,-0.22612,4.88,0.18048,4.88,0.04253,4.88
0.11003,4.881,-0.073877,4.881,-0.033408,4.881,-0.10431,4.881,0.16745,4.881,-0.064215,4.881
0.079523,4.882,-0.088707,4.882,0.0098109,4.882,-0.1248,4.882,0.16161,4.882,-0.066834,4.882
0.06755,4.883,-0.12269,4.883,0.05435,4.883,-0.039906,4.883,0.15294,4.883,-0.12932,4.883
0.041248,4.884,-0.14675,4.884,0.10558,4.884,-0.06185,4.884,0.18571,4.884,-0.13332,4.884
0.019447,4.885,-0.16544,4.885,0.14351,4.885,0.027333,4.885,0.1268,4.885,-0.17241,4.885
-0.015965,4.886,-0.14079,4.886,0.15657,4.886,-0.0079719,4.886,0.14491,4.886,-0.15693,4.886
-0.018459,4.887,-0.071781,4.887,0.088692,4.887,0.088661,4.887,0.11267,4.887,-0.22319,4.887
-0.06794,4.888,-0.065304,4.888,0.13466,4.888,0.065584,4.888,0.038697,4.888,-0.11879,4.888
-0.12237,4.889,0.010804,4.889,0.11055,4.889,0.13178,4.889,0.04509,4.889,-0.17756,4.889
-0.12398,4.89,-0.017364,4.89,0.14097,4.89,0.17322,4.89,-0.0079283,4.89,-0.17247,4.89
-0.11302,4.891,0.0073027,4.891,0.10476,4.891,0.15973,4.891,-0.025632,4.891,-0.14498,4.891
-0.094993,4.892,0.025618,4.892,0.067596,4.892,0.1666,4.892,-0.080215,4.892,-0.10044,4.892
-0.087164,4.893,0.058386,4.893,0.026681,4.893,0.16245,4.893,-0.096196,4.893,-0.10015,4.893
-0.080151,4.894,0.060774,4.894,0.019607,4.894,0.2135,4.894,-0.18971,4.894,-0.05044,4.894
-0.10875,4.895,0.068872,4.895,0.038832,4.895,0.15021,4.895,-0.15384,4.895,-0.017879,4.895
-0.088165,4.896,0.095758,4.896,-0.0076352,4.896,0.11159,4.896,-0.18546,4.896,0.050105,4.896
-0.13292,4.897,0.16951,4.897,-0.036121,4.897,0.10849,4.897,-0.20916,4.897,0.081885,4.897
-0.091842,4.898,0.15296,4.898,-0.060502,4.898,0.093907,4.898,-0.1998,4.898,0.090576,4.898
-0.05408,4.899,0.086543,4.899,-0.031795,4.899,0.043936,4.899,-0.16671,4.899,0.10573,4.899
-0.0048493,4.9,0.13167,4.9,-0.12445,4.9,-0.035563,4.9,-0.13708,4.9,0.15979,4.9
-0.025993,4.901,0.11095,4.901,-0.085136,4.901,-0.028868,4.901,-0.16251,4.901,0.17853,4.901
0.016079,4.902,0.10427,4.902,-0.11894,4.902,-0.12165,4.902,-0.068136,4.902,0.17264,4.902
0.059072,4.903,0.098138,4.903,-0.15798,4.903,-0.093514,4.903,-0.075283,4.903,0.16377,4.903
0.086282,4.904,0.042453,4.904,-0.12955,4.904,-0.15008,4.904,-0.046387,4.904,0.17581,4.904
0.097183,4.905,0.031324,4.905,-0.12736,4.905,-0.13924,4.905,-0.017187,4.905,0.13995,4.905
0.10365,4.906,0.0035154,4.906,-0.10666,4.906,-0.20612,4.906,0.037948,4.906,0.14393,4.906
0.11937,4.907,-0.020271,4.907,-0.096812,4.907,-0.14177,4.907,0.053883,4.907,0.070752,4.907
0.14179,4.908,-0.09951,4.908,-0.041399,4.908,-0.1658,4.908,0.10473,4.908,0.061436,4.908
0.15913,4.909,-0.12291,4.909,-0.036156,4.909,-0.19823,4.909,0.14735,4.909,0.053308,4.909
0.095697,4.91,-0.086301,4.91,-0.0084445,4.91,-0.16686,4.91,0.14108,4.91,0.016861,4.91
0.11011,4.911,-0.11969,4.911,0.0096657,4.911,-0.12199,4.911,0.19699,4.911,-0.084906,4.911
0.11761,4.912,-0.16484,4.912,0.047234,4.912,-0.11348,4.912,0.17156,4.912,-0.069567,4.912
0.059373,4.913,-0.11492,4.913,0.055528,4.913,-0.08269,4.913,0.1856,4.913,-0.10259,4.913
0.036682,4.914,-0.13912,4.914,0.10141,4.914,-0.018409,4.914,0.14318,4.914,-0.1343,4.914
-0.0027207,4.915,-0.17509,4.915,0.17678,4.915,-0.0027323,4.915,0.13918,4.915,-0.16431,4.915
-0.0045625,4.916,-0.11507,4.916,0.11867,4.916,0.012503,4.916,0.14655,4.916,-0.18457,4.916
-0.025344,4.917,-0.078466,4.917,0.10346,4.917,0.072112,4.917,0.099932,4.917,-0.19897,4.917
-0.042391,4.918,-0.046516,4.918,0.090255,4.918,0.090482,4.918,0.059545,4.918,-0.15689,4.918
-0.09872,4.919,-0.037554,4.919,0.13479,4.919,0.16443,4.919,0.028367,4.919,-0.20332,4.919
-0.068454,4.92,-0.02976,4.92,0.097808,4.92,0.11982,4.92,0.016712,4.92,-0.14688,4.92
-0.077403,4.921,-0.0013437,4.921,0.076599,4.921,0.17396,4.921,-0.060782,4.921,-0.12416,4.921
-0.13878,4.922,0.038765,4.922,0.097748,4.922,0.16552,4.922,-0.08437,4.922,-0.095198,4.922
-0.13231,4.923,0.067748,4.923,0.064865,4.923,0.19348,4.923,-0.10309,4.923,-0.10605,4.923
-0.10543,4.924,0.067327,4.924,0.035755,4.924,0.16274,4.924,-0.14545,4.924,-0.034897,4.924
-0.12456,4.925,0.11036,4.925,0.013874,4.925,0.15776,4.925,-0.15468,4.925,-0.024037,4.925
-0.079305,4.926,0.079554,4.926,-0.0011876,4.926,0.13866,4.926,-0.1877,4.926,0.026017,4.926
-0.087577,4.927,0.10879,4.927,-0.021551,4.927,0.10338,4.927,-0.20729,4.927,0.080404,4.927
-0.07623,4.928,0.14879,4.928,-0.072785,4.928,0.057174,4.928,-0.17387,4.928,0.089248,4.928
-0.031732,4.929,0.11728,4.929,-0.083992,4.929,0.048479,4.929,-0.18401,4.929,0.11831,4.929
-0.0093858,4.93,0.15147,4.93,-0.14078,4.93,-0.026445,4.93,-0.15173,4.93,0.1758,4.93
-0.019829,4.931,0.11486,4.931,-0.094571,4.931,-0.021644,4.931,-0.16866,4.931,0.17906,4.931
0.017134,4.932,0.077131,4.932,-0.095004,4.932,-0.096573,4.932,-0.072363,4.932,0.15166,4.932
0.058729,4.933,0.062468,4.933,-0.12126,4.933,-0.114,4.933,-0.11007,4.933,0.18686,4.933
0.068541,4.934,0.06944,4.934,-0.13671,4.934,-0.17891,4.934,-0.031358,4.934,0.18537,4.934
0.14556,4.935,0.043175,4.935,-0.18845,4.935,-0.14044,4.935,-0.0017542,4.935,0.11663,4.935
0.10902,4.936,0.016193,4.936,-0.12379,4.936,-0.17859,4.936,0.00010724,4.936,0.15476,4.936
0.098258,4.937,-0.014553,4.937,-0.082502,4.937,-0.17127,4.937,0.078767,4.937,0.069513,4.937
0.16208,4.938,-0.064359,4.938,-0.094138,4.938,-0.21046,4.938,0.12026,4.938,0.077591,4.938
0.12334,4.939,-0.078616,4.939,-0.044342,4.939,-0.13402,4.939,0.107,4.939,0.013531,4.939
0.13603,4.94,-0.13145,4.94,-0.0036681,4.94,-0.16587,4.94,0.15431,4.94,-0.0009846,4.94
0.10578,4.941,-0.10622,4.941,0.00066925,4.941,-0.13272,4.941,0.17356,4.941,-0.051382,4.941
0.11031,4.942,-0.15645,4.942,0.0464,4.942,-0.098362,4.942,0.17944,4.942,-0.085746,4.942
0.077438,4.943,-0.13709,4.943,0.059084,4.943,-0.094025,4.943,0.19972,4.943,-0.11048,4.943
0.061969,4.944,-0.11176,4.944,0.049563,4.944,-0.041285,4.944,0.17028,4.944,-0.14649,4.944
0.01576,4.945,-0.13147,4.945,0.11527,4.945,0.0035906,4.945,0.11379,4.945,-0.13961,4.945
0.010318,4.946,-0.094126,4.946,0.083226,4.946,0.016864,4.946,0.16685,4.946,-0.20597,4.946
-0.01464,4.947,-0.090261,4.947,0.10437,4.947,0.10046,4.947,0.055428,4.947,-0.18115,4.947
-0.079138,4.948,-0.090464,4.948,0.1686,4.948,0.087955,4.948,0.077892,4.948,-0.19073,4.948
-0.059848,4.949,-0.032972,4.949,0.092757,4.949,0.12205,4.949,0.027807,4.949,-0.17641,4.949
-0.14697,4.95,-0.012434,4.95,0.16052,4.95,0.16378,4.95,-0.027951,4.95,-0.14765,4.95
-0.10097,4.951,-0.010221,4.951,0.10979,4.951,0.17047,4.951,-0.0095437,4.951,-0.17085,4.951
-0.077503,4.952,0.00792,4.952,0.068946,4.952,0.17179,4.952,-0.090073,4.952,-0.092609,4.952
-0.10404,4.953,0.053969,4.953,0.047525,4.953,0.14909,4.953,-0.092062,4.953,-0.073703,4.953
-0.14502,4.954,0.1174,4.954,0.027642,4.954,0.18783,4.954,-0.19,4.954,-0.028081,4.954
-0.16706,4.955,0.14105,4.955,0.026037,4.955,0.15142,4.955,-0.13606,4.955,-0.038234,4.955
-0.090852,4.956,0.096674,4.956,-0.006008,4.956,0.14551,4.956,-0.2069,4.956,0.034307,4.956
-0.11433,4.957,0.13836,4.957,-0.023513,4.957,0.087345,4.957,-0.1713,4.957,0.062985,4.957
-0.063776,4.958,0.13885,4.958,-0.07468,4.958,0.095153,4.958,-0.21934,4.958,0.10802,4.958
-0.076053,4.959,0.13581,4.959,-0.057578,4.959,0.02712,4.959,-0.16911,4.959,0.12806,4.959
-0.0025752,4.96,0.15526,4.96,-0.1513,4.96,-0.018814,4.96,-0.12741,4.96,0.13587,4.96
-0.037085,4.961,0.10501,4.961,-0.06689,4.961,-0.025041,4.961,-0.17824,4.961,0.19231,4.961
0.0095145,4.962,0.093442,4.962,-0.1026,4.962,-0.11017,4.962,-0.074252,4.962,0.17549,4.962
0.014687,4.963,0.069864,4.963,-0.085415,4.963,-0.077071,4.963,-0.10534,4.963,0.16544,4.963
0.063836,4.964,0.047188,4.964,-0.10974,4.964,-0.19928,4.964,-0.0084765,4.964,0.18748,4.964
0.15558,4.965,0.054216,4.965,-0.2092,4.965,-0.12521,4.965,-0.0099582,4.965,0.11739,4.965
0.11246,4.966,-0.0063966,4.966,-0.10461,4.966,-0.17606,4.966,0.0083273,4.966,0.14658,4.966
0.11625,4.967,-0.015359,4.967,-0.1002,4.967,-0.18136,4.967,0.070645,4.967,0.087179,4.967
0.097368,4.968,-0.042432,4.968,-0.052207,4.968,-0.20062,4.968,0.089582,4.968,0.094361,4.968
0.11158,4.969,-0.059643,4.969,-0.050401,4.969,-0.15726,4.969,0.15434,4.969,0.0053998,4.969
0.15456,4.97,-0.14839,4.97,-0.0057541,4.97,-0.14822,4.97,0.13796,4.97,0.0052503,4.97
0.093073,4.971,-0.095875,4.971,0.0023519,4.971,-0.14302,4.971,0.16144,4.971,-0.041256,4.971
0.070961,4.972,-0.12841,4.972,0.058372,4.972,-0.084315,4.972,0.13587,4.972,-0.087135,4.972
0.044225,4.973,-0.12628,4.973,0.082169,4.973,-0.10254,4.973,0.19414,4.973,-0.11278,4.973
0.031836,4.974,-0.11389,4.974,0.081489,4.974,-0.033586,4.974,0.16079,4.974,-0.15831,4.974
0.015589,4.975,-0.16424,4.975,0.14865,4.975,0.0042611,4.975,0.1474,4.975,-0.17192,4.975
0.0015125,4.976,-0.11546,4.976,0.11249,4.976,0.012673,4.976,0.13298,4.976,-0.17209,4.976
-0.024044,4.977,-0.086973,4.977,0.11245,4.977,0.082729,4.977,0.09928,4.977,-0.20036,4.977
-0.057533,4.978,-0.048165,4.978,0.10642,4.978,0.065272,4.978,0.062164,4.978,-0.13885,4.978
-0.069085,4.979,-0.02212,4.979,0.090413,4.979,0.17451,4.979,0.043976,4.979,-0.22965,4.979
-0.079295,4.98,-0.046434,4.98,0.12529,4.98,0.1361,4.98,-0.020067,4.98,-0.13174,4.98
-0.12069,4.981,0.013652,4.981,0.10611,4.981,0.16415,4.981,-0.034279,4.981,-0.13233,4.981
